,Unnamed: 0.1,Unnamed: 0,country,density,abbreviation,agricultural_land(_%),birth_rate,calling_code,capital/major_city,cpi,cpi_change_,currency-code,fertility_rate,forested_area_,gasoline_price,gross_primary_education_enrollment_,gross_tertiary_education_enrollment_,infant_mortality,largest_city,life_expectancy,maternal_mortality_ratio,minimum_wage,official_language,out_of_pocket_health_expenditure,physicians_per_thousand,population_labor_force_participation_,tax_revenue_,total_tax_rate,unemployment_rate,tax_density_ratio
22,22,22,Botswana,4.0,BW,45.6,24.82,267.0,Gaborone,149.75,2.8,BWP,2.87,18.9,0.71,103.2,24.9,30.0,Gaborone,69.3,144.0,0.29,English,5.3,0.37,70.8,19.5,25.1,18.19,6.275
23,23,23,Brazil,25.0,BR,33.9,13.92,55.0,Bras���,167.4,3.7,BRL,1.73,58.9,1.02,115.4,51.3,12.8,S����,75.7,60.0,1.53,Portuguese,28.3,2.15,63.9,14.2,65.1,12.08,2.604
24,24,24,Brunei,83.0,BN,2.7,14.9,673.0,Bandar Seri Begawan,99.03,-0.4,BND,1.85,72.1,0.37,103.2,31.4,9.8,Unknown,75.7,31.0,2.1941333333333333,Malay,6.0,1.61,64.7,16.57396449704142,8.0,9.12,0.0963855421686747
25,25,25,Bulgaria,64.0,BG,46.3,8.9,359.0,Sofia,114.42,3.1,BGN,1.56,35.4,1.11,89.3,71.0,5.9,Sofia,74.9,10.0,1.57,Bulgarian,47.7,4.03,55.4,20.2,28.3,4.34,0.4421875
26,26,26,Burkina Faso,76.0,BF,44.2,37.93,226.0,Ouagadougou,106.58,-3.2,XOF,5.19,19.3,0.98,96.1,6.5,49.0,Ouagadougou,61.2,320.0,0.34,French,36.1,0.08,66.4,15.0,41.3,6.26,0.5434210526315789
27,27,27,Burundi,463.0,BI,79.2,39.01,257.0,Bujumbura,182.11,-0.7,BIF,5.41,10.9,1.21,121.4,6.1,41.0,Bujumbura,61.2,548.0,2.1941333333333333,Kirundi,19.1,0.1,79.2,13.6,41.2,1.43,0.0889848812095032
28,28,28,Ivory Coast,83.0,CI,64.8,35.74,225.0,Yamoussoukro,111.61,-0.9,XOF,4.65,32.7,0.93,99.8,9.3,59.4,Abidjan,57.4,617.0,0.36,French,36.0,0.23,57.0,11.8,50.1,3.32,0.6036144578313253
29,29,29,Cape Verde,138.0,CV,19.6,19.49,238.0,Praia,110.5,1.1,CVE,2.27,22.5,1.02,104.0,23.6,16.7,Praia,72.8,58.0,0.68,Portuguese,23.2,0.77,60.5,20.1,37.5,12.25,0.2717391304347826
30,30,30,Cambodia,95.0,KH,30.9,22.46,855.0,Phnom Penh,127.63,2.5,EUR,2.5,52.9,0.9,107.4,13.7,24.0,Phnom Penh,69.6,160.0,2.1941333333333333,Khmer language,59.4,0.17,82.3,17.1,23.1,0.68,0.2431578947368421
31,31,31,Cameroon,56.0,CM,20.6,35.39,237.0,Yaound�,118.65,2.5,XAF,4.57,39.3,1.03,103.4,12.8,50.6,Douala,58.9,529.0,0.35,French,69.7,0.09,76.1,12.8,57.7,3.38,1.030357142857143
32,32,32,Canada,4.0,CA,6.9,10.1,1.0,Ottawa,116.76,1.9,CAD,1.5,38.2,0.81,100.9,68.9,4.3,Toronto,81.9,10.0,9.51,French,14.6,2.61,65.1,12.8,24.5,5.56,6.125
33,33,33,Central African Republic,8.0,CF,8.2,35.35,236.0,Bangui,186.86,37.1,EUR,4.72,35.6,1.41,102.0,3.0,84.5,Bangui,52.8,829.0,0.37,French,39.6,0.06,72.0,8.6,73.3,3.68,9.1625
34,34,34,Chad,13.0,TD,39.7,42.17,235.0,N'Djamena,117.7,-1.0,XAF,5.75,3.8,0.78,86.8,3.3,71.4,N'Djamena,54.0,1140.0,0.6,French,56.4,0.04,70.7,16.57396449704142,63.5,1.89,4.884615384615385
35,35,35,Chile,26.0,CL,21.2,12.43,56.0,Santiago,131.91,2.6,CLP,1.65,24.3,1.03,101.4,88.5,6.2,Santiago,80.0,13.0,2.0,Spanish,32.2,2.59,62.6,18.2,34.0,7.09,1.3076923076923077
36,36,36,China,153.0,CN,56.2,10.9,86.0,Beijing,125.08,2.9,CNY,1.69,22.4,0.96,100.2,50.6,7.4,Shanghai,77.0,29.0,0.87,Standard Chinese,32.4,1.98,68.0,9.4,59.2,4.32,0.3869281045751634
37,37,37,Colombia,46.0,CO,40.3,14.88,57.0,Bogot�,140.95,3.5,COP,1.81,52.7,0.68,114.5,55.3,12.2,Bogot�,77.1,83.0,1.23,Spanish,18.3,2.18,68.8,14.4,71.2,9.71,1.547826086956522
38,38,38,Comoros,467.0,KM,71.5,31.88,269.0,"Moroni, Comoros",103.62,-4.3,KMF,4.21,19.7,1.002457142857143,99.5,9.0,51.3,"Moroni, Comoros",64.1,273.0,0.71,French,74.8,0.27,43.3,16.57396449704142,219.6,4.34,0.4702355460385439
39,39,39,Republic of the Congo,16.0,Unknown,31.1,32.86,242.0,Brazzaville,124.74,2.2,XAF,4.43,65.4,0.97,106.6,12.7,36.2,Brazzaville,64.3,378.0,0.88,French,43.8,0.12,69.4,9.0,54.3,9.47,3.39375
40,40,40,Costa Rica,100.0,CR,34.5,13.97,506.0,San Jos������,128.85,2.1,CRC,1.75,54.6,0.98,113.3,55.2,7.6,San Jos������,80.1,27.0,1.84,Spanish,21.5,2.89,62.1,13.6,58.3,11.85,0.583
41,41,41,Croatia,73.0,HR,27.6,9.0,385.0,Zagreb,109.82,0.8,HRK,1.47,34.4,1.26,96.5,67.9,4.0,Zagreb,78.1,8.0,2.92,Croatian,15.2,3.0,51.2,22.0,20.5,6.93,0.2808219178082192
42,42,42,Cuba,106.0,CU,59.9,10.17,53.0,Havana,144.19359999999998,6.722346368715083,CUP,1.62,31.3,1.4,101.9,41.4,3.7,Havana,78.7,36.0,0.05,Spanish,32.637234042553196,8.42,53.6,16.57396449704142,40.822404371584696,1.64,1.3822105326959924
43,43,43,Cyprus,131.0,CY,12.2,10.46,357.0,Nicosia,102.51,0.3,EUR,1.33,18.7,1.23,99.3,75.9,1.9,Statos�������,80.8,6.0,2.1941333333333333,Greek,43.9,1.95,63.1,24.5,22.4,7.27,0.1709923664122137
44,44,44,Czech Republic,139.0,CZ,45.2,10.7,420.0,Prague,116.48,2.8,CZK,1.69,34.6,1.17,100.7,64.1,2.7,Prague,79.0,3.0,3.0,Czech,14.8,4.12,60.6,14.9,46.1,1.93,0.3316546762589928
45,45,45,Democratic Republic of the Congo,40.0,CD,11.6,41.18,243.0,Kinshasa,133.85,2.9,CDF,5.92,67.2,1.49,108.0,6.6,68.2,Kinshasa,60.4,473.0,0.18,French,37.4,0.07,63.5,10.7,50.7,4.24,1.2675
46,46,46,Denmark,137.0,DK,62.0,10.6,45.0,Copenhagen,110.35,0.8,DKK,1.73,14.7,1.55,101.3,80.6,3.6,Copenhagen,81.0,4.0,2.1941333333333333,Danish,13.7,4.01,62.2,32.4,23.8,4.91,0.1737226277372262
47,47,47,Djibouti,43.0,DJ,73.4,21.47,253.0,Djibouti City,120.25,3.3,DJF,2.73,0.2,1.32,75.3,5.3,49.8,Djibouti City,66.6,248.0,2.1941333333333333,French,20.4,0.22,60.2,16.57396449704142,37.9,10.3,0.8813953488372093
48,48,48,Dominica,96.0,DM,33.3,12.0,1.0,Roseau,103.87,1.0,XCD,1.9,57.4,1.002457142857143,114.7,7.2,32.9,Roseau,76.6,53.0,1.48,English,28.4,1.08,62.73806818181818,22.1,32.6,6.886363636363637,0.3395833333333333
49,49,49,Dominican Republic,225.0,DO,48.7,19.51,1.0,Santo Domingo,135.5,1.8,DOP,2.35,41.7,1.07,105.7,59.9,24.1,Santo Domingo,73.9,95.0,0.4,Spanish,43.7,1.56,64.3,13.0,48.8,5.84,0.2168888888888888
50,50,50,Ecuador,71.0,EC,22.2,19.72,593.0,Quito,124.14,0.3,USD,2.43,50.2,0.61,103.3,44.9,12.2,Quito,76.8,59.0,2.46,Spanish,43.7,2.04,68.0,16.57396449704142,34.4,3.97,0.4845070422535211
51,51,51,Egypt,103.0,EG,3.8,26.38,20.0,Cairo,288.57,9.2,EGP,3.33,0.1,0.4,106.3,35.2,18.1,Cairo,71.8,37.0,2.1941333333333333,Modern Standard Arabic,62.0,0.45,46.4,12.5,44.4,10.76,0.4310679611650485
52,52,52,El Salvador,313.0,SV,76.4,18.25,503.0,San Salvador,111.23,0.1,EUR,2.04,12.6,0.83,94.8,29.4,11.8,San Salvador,73.1,46.0,0.5,Spanish,27.9,1.57,59.1,18.1,36.4,4.11,0.11629392971246
53,53,53,Equatorial Guinea,50.0,GQ,10.1,33.24,240.0,Malabo,124.35,1.2,XAF,4.51,55.5,1.002457142857143,61.8,1.9,62.6,Malabo,58.4,301.0,1.05,Spanish,72.0,0.4,62.0,6.1,79.4,6.43,1.588
54,54,54,Eritrea,35.0,ER,75.2,30.3,291.0,Asmara,144.19359999999998,6.722346368715083,ERN,4.06,14.9,2.0,68.4,3.4,31.3,Asmara,65.9,480.0,2.1941333333333333,Tigrinya,52.4,0.06,78.4,16.57396449704142,83.7,5.14,2.3914285714285715
55,55,55,Estonia,31.0,EE,23.1,10.9,372.0,Tallinn,122.14,2.3,EUR,1.59,51.3,1.14,97.2,69.6,2.1,Tallinn,78.2,9.0,3.14,Estonian,22.8,4.48,63.6,20.9,47.8,5.11,1.5419354838709676
56,56,56,Eswatini,67.0,Unknown,39.117553191489364,20.214973544973546,268.0,Mbabane,144.19359999999998,6.722346368715083,EUR,2.6981382978723403,32.01542553191489,1.002457142857143,102.47021276595747,37.96338797814208,21.332804232804236,Mbabane,72.27967914438503,53.0,2.1941333333333333,English,11.3,1.8398404255319147,62.73806818181818,28.6,40.822404371584696,6.886363636363637,1.3822105326959924
57,57,57,Ethiopia,115.0,ET,36.3,32.34,251.0,Addis Ababa,143.86,15.8,ETB,4.25,12.5,0.75,101.0,8.1,39.1,Addis Ababa,66.2,401.0,2.1941333333333333,Amharic,37.8,0.08,79.6,7.5,37.7,2.08,0.3278260869565217
58,58,58,Fiji,49.0,FJ,23.3,21.28,679.0,Suva,132.3,1.8,FJD,2.77,55.9,0.82,106.4,16.1,21.6,Suva,67.3,34.0,1.28,Fiji Hindi,21.4,0.84,57.6,24.2,32.1,4.1,0.6551020408163266
59,59,59,Finland,18.0,FI,7.5,8.6,358.0,Helsinki,112.33,1.0,EUR,1.41,73.1,1.45,100.2,88.2,1.4,Helsinki,81.7,3.0,2.1941333333333333,Swedish,19.9,3.81,59.1,20.8,36.6,6.59,2.033333333333333
60,60,60,France,119.0,FR,52.4,11.3,33.0,Paris,110.05,1.1,EUR,1.88,31.2,1.39,102.5,65.6,3.4,Paris,82.5,8.0,11.16,French,6.8,3.27,55.1,24.2,60.7,8.43,0.5100840336134455
61,61,61,Gabon,9.0,GA,20.0,31.61,241.0,Libreville,122.19,2.1,XAF,3.97,90.0,0.92,139.9,8.3,32.7,Libreville,66.2,252.0,1.46,French,25.9,0.68,52.9,10.2,47.1,20.0,5.233333333333333
62,62,62,The Gambia,239.0,GM,59.8,38.54,220.0,Banjul,172.73,7.1,GMD,5.22,48.4,1.18,98.0,2.7,39.0,Serekunda,61.7,597.0,0.13,English,20.3,0.1,59.4,9.4,48.4,9.06,0.202510460251046
63,63,63,Georgia,57.0,GE,34.5,13.47,995.0,Tbilisi,133.61,4.9,GEL,2.06,40.6,0.76,98.6,63.9,8.7,Tbilisi,73.6,25.0,0.05,Georgian,57.3,7.12,68.3,21.7,9.9,14.4,0.1736842105263158
64,64,64,Germany,240.0,DE,47.7,9.5,49.0,Berlin,112.85,1.4,EUR,1.56,32.7,1.39,104.0,70.2,3.1,Berlin,80.9,7.0,9.99,German,12.5,4.25,60.8,11.5,48.8,3.04,0.2033333333333333
65,65,65,Ghana,137.0,GH,69.0,29.41,233.0,Accra,268.36,7.2,GHS,3.87,41.2,0.92,104.8,15.7,34.9,Accra,63.8,308.0,0.27,English,36.1,0.14,67.8,12.6,55.4,4.33,0.4043795620437956
66,66,66,Greece,81.0,GR,47.6,8.1,30.0,Athens,101.87,0.2,EUR,1.35,31.7,1.54,99.6,136.6,3.6,Macedonia,81.3,3.0,4.46,Greek,35.5,5.48,51.8,26.2,51.9,17.24,0.6407407407407407
67,67,67,Grenada,331.0,GD,23.5,16.47,1.0,"St. George's, Grenada",107.43,0.8,XCD,2.06,50.0,1.12,106.9,104.6,13.7,"St. George's, Grenada",72.4,25.0,2.1941333333333333,English,57.0,1.41,62.73806818181818,19.4,47.8,6.886363636363637,0.1444108761329305
68,68,68,Guatemala,167.0,GT,36.0,24.56,502.0,Guatemala City,142.92,3.7,GTQ,2.87,32.7,0.79,101.9,21.8,22.1,Guatemala City,74.1,95.0,1.6,Spanish,55.8,0.35,62.3,10.6,35.2,2.46,0.2107784431137724
69,69,69,Guinea,53.0,GN,59.0,36.36,224.0,Conakry,262.95,9.5,GNF,4.7,25.8,0.9,91.5,11.6,64.9,Kankan,61.2,576.0,2.1941333333333333,French,54.5,0.08,61.5,10.8,69.3,4.3,1.3075471698113208
70,70,70,Guinea-Bissau,70.0,GW,58.0,35.13,245.0,Bissau,111.65,1.4,XOF,4.48,69.8,1.002457142857143,118.7,2.6,54.0,Bissau,58.0,667.0,0.16,Portuguese,37.2,0.13,72.0,10.3,45.5,2.47,0.65
71,71,71,Guyana,4.0,GY,8.6,19.97,592.0,"Georgetown, Guyana",116.19,2.1,GYD,2.46,83.9,0.9,97.8,11.6,25.1,"Georgetown, Guyana",69.8,169.0,0.98,English,40.5,0.8,56.2,16.57396449704142,30.6,11.85,7.65
72,72,72,Haiti,414.0,HT,66.8,24.35,509.0,Port-au-Prince,179.29,12.5,HTG,2.94,3.5,0.81,113.6,1.1,49.5,Port-au-Prince,63.7,480.0,0.25,French,36.3,0.23,67.2,16.57396449704142,42.7,13.78,0.1031400966183574
73,73,73,Vatican City,83.0,Unknown,39.117553191489364,20.214973544973546,379.0,Vatican City,144.19359999999998,6.722346368715083,EUR,2.6981382978723403,32.01542553191489,1.002457142857143,102.47021276595747,37.96338797814208,21.332804232804236,Unknown,72.27967914438503,53.0,2.1941333333333333,Italian,32.637234042553196,1.8398404255319147,62.73806818181818,16.57396449704142,40.822404371584696,6.886363636363637,1.3822105326959924
74,74,74,Honduras,89.0,HN,28.9,21.6,504.0,Tegucigalpa,150.34,4.4,HNL,2.46,40.0,0.98,91.5,26.2,15.1,Tegucigalpa,75.1,65.0,1.01,Spanish,49.1,0.31,68.8,17.3,39.1,5.39,0.4393258426966292
75,75,75,Hungary,107.0,HU,58.4,9.6,36.0,Budapest,121.64,3.3,HUF,1.54,22.9,1.18,100.8,48.5,3.6,Budapest,75.8,12.0,2.62,Hungarian,29.0,3.41,56.5,23.0,37.9,3.4,0.3542056074766355
76,76,76,Iceland,3.0,IS,18.7,12.0,354.0,Reykjav��,129.0,3.0,ISK,1.71,0.5,1.69,100.4,71.8,1.5,Reykjav��,82.7,4.0,2.1941333333333333,Icelandic,17.0,4.08,75.0,23.3,31.9,2.84,10.633333333333333
77,77,77,India,464.0,IN,60.4,17.86,91.0,New Delhi,180.44,7.7,INR,2.22,23.8,0.97,113.0,28.1,29.9,Kurebhar,69.4,145.0,0.3,Hindi,65.1,0.86,49.3,11.2,49.7,5.36,0.1071120689655172
78,78,78,Indonesia,151.0,ID,31.5,18.07,62.0,Jakarta,151.18,3.0,IDR,2.31,49.9,0.63,106.4,36.3,21.1,Kalimantan,71.5,177.0,0.48,Indonesian,48.3,0.43,67.5,10.2,30.1,4.69,0.1993377483443708
79,79,79,Iran,52.0,IR,28.2,18.78,98.0,Tehran,550.93,39.9,IRR,2.14,6.6,0.4,110.7,68.1,12.4,Tehran,76.5,16.0,1.58,Persian,39.7,1.58,44.7,7.4,44.7,11.38,0.8596153846153847
80,80,80,Iraq,93.0,IQ,21.4,29.08,964.0,Baghdad,119.86,0.4,IQD,3.67,1.9,0.61,108.7,16.2,22.5,Baghdad,70.5,79.0,1.24,Arabic,76.5,0.71,43.0,2.0,30.8,12.82,0.3311827956989247
81,81,81,Republic of Ireland,72.0,Unknown,64.5,12.5,353.0,Dublin,106.58,0.9,EUR,1.75,11.0,1.37,100.9,77.8,3.1,Connacht,82.3,5.0,10.79,Irish,15.2,3.31,62.1,18.3,26.1,4.93,0.3625
82,82,82,Israel,400.0,IL,24.6,20.8,972.0,Jerusalem,108.15,0.8,ILS,3.09,7.7,1.57,104.9,63.4,3.0,Jerusalem,82.8,3.0,7.58,Hebrew,24.4,4.62,64.0,23.1,25.3,3.86,0.06325
83,83,83,Italy,206.0,IT,43.2,7.3,39.0,Rome,110.62,0.6,EUR,1.29,31.8,1.61,101.9,61.9,2.6,Rome,82.9,2.0,2.1941333333333333,Italian,22.8,3.98,49.6,24.3,59.1,9.89,0.2868932038834951
84,84,84,Jamaica,273.0,JM,41.0,16.1,1876.0,"Kingston, Jamaica",162.47,3.9,JMD,1.98,30.9,1.11,91.0,27.1,12.4,"Kingston, Jamaica",74.4,80.0,1.33,Jamaican English,23.7,1.31,66.0,26.8,35.1,8.0,0.1285714285714286
85,85,85,Japan,347.0,JP,12.3,7.4,81.0,Tokyo,105.48,0.5,EUR,1.42,68.5,1.06,98.8,63.2,1.8,Tokyo,84.2,5.0,6.77,English,13.1,2.41,61.7,11.9,46.7,2.29,0.1345821325648415
86,86,86,Jordan,115.0,JO,12.0,21.98,962.0,Amman,125.6,0.8,JOD,2.76,1.1,1.1,81.5,34.4,13.9,Amman,74.4,46.0,1.49,Arabic,25.1,2.32,39.3,15.1,28.6,14.72,0.248695652173913
87,87,87,Kazakhstan,7.0,KZ,80.4,21.77,7.0,Astana,182.75,5.2,KZT,2.84,1.2,0.42,104.4,61.7,8.8,Almaty,73.2,10.0,0.41,Russian,38.8,3.25,68.8,11.7,28.4,4.59,4.057142857142857
88,88,88,Kenya,94.0,KE,48.5,28.75,254.0,Nairobi,180.51,4.7,KES,3.49,7.8,0.95,103.2,11.5,30.6,Nairobi,66.3,342.0,0.25,Swahili,33.4,0.16,74.7,15.1,37.2,2.64,0.3957446808510638
89,89,89,Kiribati,147.0,KI,42.0,27.89,686.0,South Tarawa,99.55,0.6,AUD,3.57,15.0,1.002457142857143,101.3,37.96338797814208,41.2,South Tarawa,68.1,92.0,2.1941333333333333,English,0.2,0.2,62.73806818181818,22.0,32.7,6.886363636363637,0.2224489795918367
90,90,90,Kuwait,240.0,KW,8.4,13.94,965.0,Kuwait City,126.6,1.1,KWD,2.08,0.4,0.35,92.4,54.4,6.7,Kuwait City,75.4,12.0,0.95,Modern Standard Arabic,14.4,2.58,73.5,1.4,13.0,2.18,0.0541666666666666
91,91,91,Kyrgyzstan,34.0,KG,55.0,27.1,996.0,Bishkek,155.68,1.1,KGS,3.3,3.3,0.56,107.6,41.3,16.9,Bishkek,71.4,60.0,0.09,Russian,48.2,1.88,59.8,18.0,29.0,6.33,0.8529411764705882
92,92,92,Laos,32.0,LA,10.3,23.55,856.0,Vientiane,135.87,3.3,LAK,2.67,82.1,0.93,102.4,15.0,37.6,Vientiane,67.6,185.0,0.83,Lao,45.4,0.37,78.5,12.9,24.1,0.63,0.753125
93,93,93,Latvia,30.0,LV,31.1,10.0,371.0,Riga,116.86,2.8,EUR,1.6,54.0,1.16,99.4,88.1,3.3,Riga,74.7,19.0,2.8,Latvian,41.6,3.19,61.4,22.9,38.1,6.52,1.27
94,94,94,Lebanon,667.0,LB,64.3,17.55,961.0,Beirut,130.02,3.0,LBP,2.09,13.4,0.74,95.1,26.3,6.4,"Tripoli, Lebanon",78.9,29.0,2.15,Arabic,32.1,2.1,47.0,15.3,32.2,6.23,0.0482758620689655
95,95,95,Lesotho,71.0,LS,77.6,26.81,266.0,Maseru,155.86,5.2,EUR,3.14,1.6,0.7,120.9,10.2,65.7,Maseru,53.7,544.0,0.41,English,16.9,0.07,67.9,31.6,13.6,23.41,0.1915492957746478
96,96,96,Liberia,53.0,LR,28.0,33.04,231.0,Monrovia,223.13,23.6,EUR,4.32,43.1,0.8,85.1,11.9,53.5,Monrovia,63.7,661.0,0.17,English,19.6,0.04,76.3,12.9,46.2,2.81,0.8716981132075472
97,97,97,Libya,4.0,LY,8.7,18.83,218.0,Unknown,125.71,2.6,LYD,2.24,0.1,0.11,109.0,60.5,10.2,Unknown,72.7,72.0,1.88,Arabic,36.7,2.09,49.7,16.57396449704142,32.6,18.56,8.15
98,98,98,Liechtenstein,238.0,LI,32.2,9.9,423.0,Vaduz,144.19359999999998,6.722346368715083,CHF,1.44,43.1,1.74,104.7,35.6,21.332804232804236,Schaan,83.0,53.0,2.1941333333333333,German,32.637234042553196,1.8398404255319147,62.73806818181818,16.57396449704142,21.6,6.886363636363637,0.0907563025210084
99,99,99,Lithuania,43.0,LT,47.2,10.0,370.0,Vilnius,118.38,2.3,EUR,1.63,34.8,1.16,103.9,72.4,3.3,Vilnius,75.7,8.0,2.41,Lithuanian,32.1,6.35,61.6,16.9,42.6,6.35,0.9906976744186048
100,100,100,Luxembourg,242.0,LU,53.7,10.3,352.0,Luxembourg City,115.09,1.7,EUR,1.37,35.7,1.19,102.3,19.2,1.9,Luxembourg City,82.1,5.0,13.05,Luxembourgish,10.6,3.01,59.3,26.5,20.4,5.36,0.084297520661157
101,101,101,Madagascar,48.0,MG,71.2,32.66,261.0,Antananarivo,184.33,5.6,MGA,4.08,21.4,1.11,142.5,5.4,38.2,Antananarivo,66.7,335.0,0.21,French,21.7,0.18,86.1,10.2,38.3,1.76,0.7979166666666666
