,country,density,abbreviation,agricultural_land(_%),land_area,armed_forces_size,calling_code,capital/major_city,cpi,cpi_change_,currency-code,forested_area_,gasoline_price,gdp,gross_primary_education_enrollment_,gross_tertiary_education_enrollment_,largest_city,minimum_wage,official_language,out_of_pocket_health_expenditure,physicians_per_thousand,population,population_labor_force_participation_,tax_revenue_,total_tax_rate,unemployment_rate,urban_population,latitud,longitud,continent,birth_rate,co2-emissions,fertility_rate,infant_mortality,life_expectancy,maternal_mortality_ratio
24,Brunei,83.0,BN,2.7,5.765,8.0,673.0,Bandar Seri Begawan,99.03,-0.4,BND,72.1,0.37,13469422941.0,103.2,31.4,Unknown,,Malay,6.0,1.61,433285.0,64.7,,8.0,9.12,337711.0,4.535277,114.727669,Asia,14.9,7.664,1.85,9.8,75.7,31.0
25,Bulgaria,64.0,BG,46.3,110.879,31.0,359.0,Sofia,114.42,3.1,BGN,35.4,1.11,86000000000.0,89.3,71.0,Sofia,1.57,Bulgarian,47.7,4.03,6975761.0,55.4,20.2,28.3,4.34,5256027.0,42.733883,25.48583,Europe,8.9,41.708,1.56,5.9,74.9,10.0
26,Burkina Faso,76.0,BF,44.2,274.2,11.0,226.0,Ouagadougou,106.58,-3.2,XOF,19.3,0.98,15745810235.0,96.1,6.5,Ouagadougou,0.34,French,36.1,0.08,20321378.0,66.4,15.0,41.3,6.26,6092349.0,12.238333,-1.561593,Africa,37.93,3.418,5.19,49.0,61.2,320.0
27,Burundi,463.0,BI,79.2,27.83,31.0,257.0,Bujumbura,182.11,-0.7,BIF,10.9,1.21,3012334882.0,121.4,6.1,Bujumbura,,Kirundi,19.1,0.1,11530580.0,79.2,13.6,41.2,1.43,1541177.0,-3.373056,29.918886,Africa,39.01,495.0,5.41,41.0,61.2,548.0
28,Ivory Coast,83.0,CI,64.8,322.463,27.0,225.0,Yamoussoukro,111.61,-0.9,XOF,32.7,0.93,58792205642.0,99.8,9.3,Abidjan,0.36,French,36.0,0.23,25716544.0,57.0,11.8,50.1,3.32,13176900.0,7.539989,-5.54708,Africa,35.74,9.674,4.65,59.4,57.4,617.0
29,Cape Verde,138.0,CV,19.6,4.033,1.0,238.0,Praia,110.5,1.1,CVE,22.5,1.02,1981845741.0,104.0,23.6,Praia,0.68,Portuguese,23.2,0.77,483628.0,60.5,20.1,37.5,12.25,364029.0,16.5388,-23.0418,Africa,19.49,543.0,2.27,16.7,72.8,58.0
30,Cambodia,95.0,KH,30.9,181.035,191.0,855.0,Phnom Penh,127.63,2.5,Unknown,52.9,0.9,27089389787.0,107.4,13.7,Phnom Penh,,Khmer language,59.4,0.17,16486542.0,82.3,17.1,23.1,0.68,3924621.0,12.565679,104.990963,Asia,22.46,9.919,2.5,24.0,69.6,160.0
31,Cameroon,56.0,CM,20.6,475.44,24.0,237.0,Yaound�,118.65,2.5,XAF,39.3,1.03,38760467033.0,103.4,12.8,Douala,0.35,French,69.7,0.09,25876380.0,76.1,12.8,57.7,3.38,14741256.0,7.369722,12.354722,Africa,35.39,8.291,4.57,50.6,58.9,529.0
32,Canada,4.0,CA,6.9,,72.0,1.0,Ottawa,116.76,1.9,CAD,38.2,0.81,1736425629520.0,100.9,68.9,Toronto,9.51,French,14.6,2.61,36991981.0,65.1,12.8,24.5,5.56,30628482.0,56.130366,-106.346771,North America,10.1,544.894,1.5,4.3,81.9,10.0
33,Central African Republic,8.0,CF,8.2,622.984,8.0,236.0,Bangui,186.86,37.1,Unknown,35.6,1.41,2220307369.0,102.0,3.0,Bangui,0.37,French,39.6,0.06,4745185.0,72.0,8.6,73.3,3.68,1982064.0,6.611111,20.939444,Africa,35.35,297.0,4.72,84.5,52.8,829.0
34,Chad,13.0,TD,39.7,,35.0,235.0,N'Djamena,117.7,-1.0,XAF,3.8,0.78,11314951343.0,86.8,3.3,N'Djamena,0.6,French,56.4,0.04,15946876.0,70.7,,63.5,1.89,3712273.0,15.454166,18.732207,Africa,42.17,1.016,5.75,71.4,54.0,1140.0
35,Chile,26.0,CL,21.2,756.096,122.0,56.0,Santiago,131.91,2.6,CLP,24.3,1.03,282318159745.0,101.4,88.5,Santiago,2.0,Spanish,32.2,2.59,18952038.0,62.6,18.2,34.0,7.09,16610135.0,-35.675147,-71.542969,South America,12.43,85.822,1.65,6.2,80.0,13.0
36,China,153.0,CN,56.2,,,86.0,Beijing,125.08,2.9,CNY,22.4,0.96,19910000000000.0,100.2,50.6,Shanghai,0.87,Standard Chinese,32.4,1.98,1397715000.0,68.0,9.4,59.2,4.32,842933962.0,35.86166,104.195397,Asia,10.9,126.18910281276015,1.69,7.4,77.0,29.0
37,Colombia,46.0,CO,40.3,,481.0,57.0,Bogot�,140.95,3.5,COP,52.7,0.68,323802808108.0,114.5,55.3,Bogot�,1.23,Spanish,18.3,2.18,50339443.0,68.8,14.4,71.2,9.71,40827302.0,4.570868,-74.297333,South America,14.88,97.814,1.81,12.2,77.1,83.0
38,Comoros,467.0,KM,71.5,2.235,,269.0,"Moroni, Comoros",103.62,-4.3,KMF,19.7,,1185728677.0,99.5,9.0,"Moroni, Comoros",0.71,French,74.8,0.27,850886.0,43.3,,219.6,4.34,248152.0,-11.6455,43.3333,Africa,31.88,202.0,4.21,51.3,64.1,273.0
39,Republic of the Congo,16.0,Unknown,31.1,342.0,12.0,242.0,Brazzaville,124.74,2.2,XAF,65.4,0.97,10820591131.0,106.6,12.7,Brazzaville,0.88,French,43.8,0.12,5380508.0,69.4,9.0,54.3,9.47,3625010.0,-0.228021,15.827659,Africa,32.86,3.282,4.43,36.2,64.3,378.0
40,Costa Rica,100.0,CR,34.5,51.1,10.0,506.0,San Jos������,128.85,2.1,CRC,54.6,0.98,61773944174.0,113.3,55.2,San Jos������,1.84,Spanish,21.5,2.89,5047561.0,62.1,13.6,58.3,11.85,4041885.0,9.748917,-83.753428,Africa,13.97,8.023,1.75,7.6,80.1,27.0
41,Croatia,73.0,HR,27.6,56.594,18.0,385.0,Zagreb,109.82,0.8,HRK,34.4,1.26,60415553039.0,96.5,67.9,Zagreb,2.92,Croatian,15.2,3.0,4067500.0,51.2,22.0,20.5,6.93,2328318.0,45.1,15.2,Europe,9.0,17.488,1.47,4.0,78.1,8.0
42,Cuba,106.0,CU,59.9,110.86,76.0,53.0,Havana,,,CUP,31.3,1.4,100023000000.0,101.9,41.4,Havana,0.05,Spanish,,8.42,11333483.0,53.6,,,1.64,8739135.0,21.521757,-77.781167,Unknown,10.17,28.284,1.62,3.7,78.7,36.0
43,Cyprus,131.0,CY,12.2,9.251,16.0,357.0,Nicosia,102.51,0.3,EUR,18.7,1.23,24564647935.0,99.3,75.9,Statos�������,,Greek,43.9,1.95,1198575.0,63.1,24.5,22.4,7.27,800708.0,35.126413,33.429859,Europe,10.46,6.626,1.33,1.9,80.8,6.0
44,Czech Republic,139.0,CZ,45.2,78.867,23.0,420.0,Prague,116.48,2.8,CZK,34.6,1.17,246489245495.0,100.7,64.1,Prague,3.0,Czech,14.8,4.12,10669709.0,60.6,14.9,46.1,1.93,7887156.0,49.817492,15.472962,Europe,10.7,102.218,1.69,2.7,79.0,3.0
45,Democratic Republic of the Congo,40.0,CD,11.6,,134.0,243.0,Kinshasa,133.85,2.9,CDF,67.2,1.49,47319624204.0,108.0,6.6,Kinshasa,0.18,French,37.4,0.07,86790567.0,63.5,10.7,50.7,4.24,39095679.0,-4.038333,21.758664,Africa,41.18,2.021,5.92,68.2,60.4,473.0
46,Denmark,137.0,DK,62.0,43.094,15.0,45.0,Copenhagen,110.35,0.8,DKK,14.7,1.55,348078018464.0,101.3,80.6,Copenhagen,,Danish,13.7,4.01,5818553.0,62.2,32.4,23.8,4.91,5119978.0,56.26392,9.501785,Europe,10.6,31.786,1.73,3.6,81.0,4.0
47,Djibouti,43.0,DJ,73.4,23.2,13.0,253.0,Djibouti City,120.25,3.3,DJF,0.2,1.32,3318716359.0,75.3,5.3,Djibouti City,,French,20.4,0.22,973560.0,60.2,,37.9,10.3,758549.0,11.825138,42.590275,Africa,21.47,620.0,2.73,49.8,66.6,248.0
48,Dominica,96.0,DM,33.3,751.0,,1.0,Roseau,103.87,1.0,XCD,57.4,,596033333.0,114.7,7.2,Roseau,1.48,English,28.4,1.08,71808.0,,22.1,32.6,,50830.0,15.414999,-61.370976,North America,12.0,180.0,1.9,32.9,76.6,99.2
49,Dominican Republic,225.0,DO,48.7,48.67,71.0,1.0,Santo Domingo,135.5,1.8,DOP,41.7,1.07,88941298258.0,105.7,59.9,Santo Domingo,0.4,Spanish,43.7,1.56,10738958.0,64.3,13.0,48.8,5.84,8787475.0,18.735693,-70.162651,North America,19.51,25.258,2.35,24.1,73.9,95.0
50,Ecuador,71.0,EC,22.2,283.561,41.0,593.0,Quito,124.14,0.3,USD,50.2,0.61,107435665000.0,103.3,44.9,Quito,2.46,Spanish,43.7,2.04,17373662.0,68.0,,34.4,3.97,11116711.0,-1.831239,-78.183406,South America,19.72,41.155,2.43,12.2,76.8,59.0
51,Egypt,103.0,EG,3.8,,836.0,20.0,Cairo,288.57,9.2,EGP,0.1,0.4,303175127598.0,106.3,35.2,Cairo,,Modern Standard Arabic,62.0,0.45,100388073.0,46.4,12.5,44.4,10.76,42895824.0,26.820553,30.802498,Africa,26.38,238.56,3.33,18.1,71.8,37.0
52,El Salvador,313.0,SV,76.4,21.041,42.0,503.0,San Salvador,111.23,0.1,Unknown,12.6,0.83,27022640000.0,94.8,29.4,San Salvador,0.5,Spanish,27.9,1.57,6453553.0,59.1,18.1,36.4,4.11,4694702.0,13.794185,-88.89653,North America,18.25,7.169,2.04,11.8,73.1,46.0
53,Equatorial Guinea,50.0,GQ,10.1,28.051,1.0,240.0,Malabo,124.35,1.2,XAF,55.5,,11026774945.0,61.8,1.9,Malabo,1.05,Spanish,72.0,0.4,1355986.0,62.0,6.1,79.4,6.43,984812.0,1.650801,10.267895,Africa,33.24,5.655,4.51,62.6,58.4,301.0
54,Eritrea,35.0,ER,75.2,117.6,202.0,291.0,Asmara,,,ERN,14.9,2.0,2065001626.0,68.4,3.4,Asmara,,Tigrinya,52.4,0.06,6333135.0,78.4,,83.7,5.14,1149670.0,15.179384,39.782334,Africa,30.3,711.0,4.06,31.3,65.9,480.0
55,Estonia,31.0,EE,23.1,45.228,6.0,372.0,Tallinn,122.14,2.3,EUR,51.3,1.14,31386949981.0,97.2,69.6,Tallinn,3.14,Estonian,22.8,4.48,1331824.0,63.6,20.9,47.8,5.11,916024.0,58.595272,25.013607,Europe,10.9,16.59,1.59,2.1,78.2,9.0
56,Eswatini,67.0,Unknown,,17.364,,268.0,Mbabane,,,Unknown,,,3791304348.0,,,Mbabane,,English,11.3,,1093238.0,,28.6,,,,-26.522503,31.465866,Africa,20.21483354705723,125.9266016636291,2.6981382978723403,21.33280423280424,72.27967914438503,160.39226519337018
57,Ethiopia,115.0,ET,36.3,,138.0,251.0,Addis Ababa,143.86,15.8,ETB,12.5,0.75,96107662398.0,101.0,8.1,Addis Ababa,,Amharic,37.8,0.08,112078730.0,79.6,7.5,37.7,2.08,23788710.0,9.145,40.489673,Africa,32.34,14.87,4.25,39.1,66.2,401.0
58,Fiji,49.0,FJ,23.3,18.274,4.0,679.0,Suva,132.3,1.8,FJD,55.9,0.82,5535548972.0,106.4,16.1,Suva,1.28,Fiji Hindi,21.4,0.84,889953.0,57.6,24.2,32.1,4.1,505048.0,-17.713371,178.065032,Oceania,21.28,2.046,2.77,21.6,67.3,34.0
59,Finland,18.0,FI,7.5,338.145,25.0,358.0,Helsinki,112.33,1.0,EUR,73.1,1.45,268761201365.0,100.2,88.2,Helsinki,,Swedish,19.9,3.81,5520314.0,59.1,20.8,36.6,6.59,4716888.0,61.92411,25.748151,Europe,8.6,45.871,1.41,1.4,81.7,3.0
60,France,119.0,FR,52.4,643.801,307.0,33.0,Paris,110.05,1.1,EUR,31.2,1.39,2715518274227.0,102.5,65.6,Paris,11.16,French,6.8,3.27,67059887.0,55.1,24.2,60.7,8.43,54123364.0,46.227638,2.213749,Europe,11.3,303.276,1.88,3.4,82.5,8.0
61,Gabon,9.0,GA,20.0,267.667,7.0,241.0,Libreville,122.19,2.1,XAF,90.0,0.92,16657960228.0,139.9,8.3,Libreville,1.46,French,25.9,0.68,2172579.0,52.9,10.2,47.1,20.0,1949694.0,-0.803689,11.609444,Africa,31.61,5.321,3.97,32.7,66.2,252.0
62,The Gambia,239.0,GM,59.8,11.3,1.0,220.0,Banjul,172.73,7.1,GMD,48.4,1.18,1763819048.0,98.0,2.7,Serekunda,0.13,English,20.3,0.1,2347706.0,59.4,9.4,48.4,9.06,1453958.0,13.443182,-15.310139,Africa,38.54,532.0,5.22,39.0,61.7,597.0
63,Georgia,57.0,GE,34.5,69.7,26.0,995.0,Tbilisi,133.61,4.9,GEL,40.6,0.76,17743195770.0,98.6,63.9,Tbilisi,0.05,Georgian,57.3,7.12,3720382.0,68.3,21.7,9.9,14.4,2196476.0,42.315407,43.356892,Asia,13.47,10.128,2.06,8.7,73.6,25.0
64,Germany,240.0,DE,47.7,357.022,180.0,49.0,Berlin,112.85,1.4,EUR,32.7,1.39,3845630030824.0,104.0,70.2,Berlin,9.99,German,12.5,4.25,83132799.0,60.8,11.5,48.8,3.04,64324835.0,51.165691,10.451526,Europe,9.5,727.973,1.56,3.1,80.9,7.0
65,Ghana,137.0,GH,69.0,238.533,16.0,233.0,Accra,268.36,7.2,GHS,41.2,0.92,66983634224.0,104.8,15.7,Accra,0.27,English,36.1,0.14,30792608.0,67.8,12.6,55.4,4.33,17249054.0,7.946527,-1.023194,Africa,29.41,16.67,3.87,34.9,63.8,308.0
66,Greece,81.0,GR,47.6,131.957,146.0,30.0,Athens,101.87,0.2,EUR,31.7,1.54,209852761469.0,99.6,136.6,Macedonia,4.46,Greek,35.5,5.48,10716322.0,51.8,26.2,51.9,17.24,8507474.0,39.074208,21.824312,Europe,8.1,62.434,1.35,3.6,81.3,3.0
67,Grenada,331.0,GD,23.5,349.0,,1.0,"St. George's, Grenada",107.43,0.8,XCD,50.0,1.12,1228170370.0,106.9,104.6,"St. George's, Grenada",,English,57.0,1.41,112003.0,,19.4,47.8,,40765.0,12.1165,-61.679,North America,16.47,268.0,2.06,13.7,72.4,25.0
68,Guatemala,167.0,GT,36.0,108.889,43.0,502.0,Guatemala City,142.92,3.7,GTQ,32.7,0.79,76710385880.0,101.9,21.8,Guatemala City,1.6,Spanish,55.8,0.35,16604026.0,62.3,10.6,35.2,2.46,8540945.0,15.783471,-90.230759,North America,24.56,16.777,2.87,22.1,74.1,95.0
69,Guinea,53.0,GN,59.0,245.857,13.0,224.0,Conakry,262.95,9.5,GNF,25.8,0.9,13590281809.0,91.5,11.6,Kankan,,French,54.5,0.08,12771246.0,61.5,10.8,69.3,4.3,4661505.0,9.945587,-9.696645,Africa,36.36,2.996,4.7,64.9,61.2,576.0
70,Guinea-Bissau,70.0,GW,58.0,36.125,4.0,245.0,Bissau,111.65,1.4,XOF,69.8,,1340389411.0,118.7,2.6,Bissau,0.16,Portuguese,37.2,0.13,1920922.0,72.0,10.3,45.5,2.47,840922.0,11.803749,-15.180413,Africa,35.13,293.0,4.48,54.0,58.0,667.0
71,Guyana,4.0,GY,8.6,214.969,3.0,592.0,"Georgetown, Guyana",116.19,2.1,GYD,83.9,0.9,4280443645.0,97.8,11.6,"Georgetown, Guyana",0.98,English,40.5,0.8,782766.0,56.2,,30.6,11.85,208912.0,4.860416,-58.93018,South America,19.97,2.384,2.46,25.1,69.8,169.0
72,Haiti,414.0,HT,66.8,27.75,0.0,509.0,Port-au-Prince,179.29,12.5,HTG,3.5,0.81,8498981821.0,113.6,1.1,Port-au-Prince,0.25,French,36.3,0.23,11263077.0,67.2,,42.7,13.78,6328948.0,18.971187,-72.285215,North America,24.35,2.978,2.94,49.5,63.7,480.0
73,Vatican City,2.003,Unknown,,0.0,,379.0,Vatican City,,,EUR,,,,,,Unknown,,Italian,,,836.0,,,,,,41.902916,12.453389,Unknown,20.21483354705723,125.9266016636291,2.6981382978723403,21.33280423280424,72.27967914438503,160.39226519337018
74,Honduras,89.0,HN,28.9,112.09,23.0,504.0,Tegucigalpa,150.34,4.4,HNL,40.0,0.98,25095395475.0,91.5,26.2,Tegucigalpa,1.01,Spanish,49.1,0.31,9746117.0,68.8,17.3,39.1,5.39,5626433.0,15.199999,-86.241905,North America,21.6,9.813,2.46,15.1,75.1,65.0
75,Hungary,107.0,HU,58.4,93.028,40.0,36.0,Budapest,121.64,3.3,HUF,22.9,1.18,160967157504.0,100.8,48.5,Budapest,2.62,Hungarian,29.0,3.41,9769949.0,56.5,23.0,37.9,3.4,6999582.0,47.162494,19.503304,Europe,9.6,45.537,1.54,3.6,75.8,12.0
76,Iceland,3.0,IS,18.7,103.0,0.0,354.0,Reykjav��,129.0,3.0,ISK,0.5,1.69,24188035739.0,100.4,71.8,Reykjav��,,Icelandic,17.0,4.08,361313.0,75.0,23.3,31.9,2.84,339110.0,64.963051,-19.020835,Europe,12.0,2.065,1.71,1.5,82.7,4.0
77,India,464.0,IN,60.4,,,91.0,New Delhi,180.44,7.7,INR,23.8,0.97,2611000000000.0,113.0,28.1,Kurebhar,0.3,Hindi,65.1,0.86,1366417754.0,49.3,11.2,49.7,5.36,471031528.0,20.593684,78.96288,Asia,17.86,125.94647394269994,2.22,29.9,69.4,145.0
78,Indonesia,151.0,ID,31.5,,676.0,62.0,Jakarta,151.18,3.0,IDR,49.9,0.63,1119190780753.0,106.4,36.3,Kalimantan,0.48,Indonesian,48.3,0.43,270203917.0,67.5,10.2,30.1,4.69,151509724.0,-0.789275,113.921327,Asia,18.07,563.325,2.31,21.1,71.5,177.0
79,Iran,52.0,IR,28.2,,563.0,98.0,Tehran,550.93,39.9,IRR,6.6,0.4,445345282123.0,110.7,68.1,Tehran,1.58,Persian,39.7,1.58,82913906.0,44.7,7.4,44.7,11.38,62509623.0,32.427908,53.688046,Asia,18.78,661.71,2.14,12.4,76.5,16.0
80,Iraq,93.0,IQ,21.4,438.317,209.0,964.0,Baghdad,119.86,0.4,IQD,1.9,0.61,234094042939.0,108.7,16.2,Baghdad,1.24,Arabic,76.5,0.71,39309783.0,43.0,2.0,30.8,12.82,27783368.0,33.223191,43.679291,Asia,29.08,190.061,3.67,22.5,70.5,79.0
81,Republic of Ireland,72.0,Unknown,64.5,70.273,9.0,353.0,Dublin,106.58,0.9,EUR,11.0,1.37,388698711348.0,100.9,77.8,Connacht,10.79,Irish,15.2,3.31,5007069.0,62.1,18.3,26.1,4.93,3133123.0,53.41291,-8.24389,Europe,12.5,37.711,1.75,3.1,82.3,5.0
82,Israel,400.0,IL,24.6,20.77,178.0,972.0,Jerusalem,108.15,0.8,ILS,7.7,1.57,395098666122.0,104.9,63.4,Jerusalem,7.58,Hebrew,24.4,4.62,9053300.0,64.0,23.1,25.3,3.86,8374393.0,31.046051,34.851612,Asia,20.8,65.166,3.09,3.0,82.8,3.0
83,Italy,206.0,IT,43.2,301.34,347.0,39.0,Rome,110.62,0.6,EUR,31.8,1.61,2001244392042.0,101.9,61.9,Rome,,Italian,22.8,3.98,60297396.0,49.6,24.3,59.1,9.89,42651966.0,41.87194,12.56738,Europe,7.3,320.411,1.29,2.6,82.9,2.0
84,Jamaica,273.0,JM,41.0,10.991,4.0,1876.0,"Kingston, Jamaica",162.47,3.9,JMD,30.9,1.11,16458071068.0,91.0,27.1,"Kingston, Jamaica",1.33,Jamaican English,23.7,1.31,2948279.0,66.0,26.8,35.1,8.0,1650594.0,18.109581,-77.297508,North America,16.1,8.225,1.98,12.4,74.4,80.0
